,Tg,Mn,Mw,SMILES_start,SMILES_end,SMILES_rep_u1,molpercent_rep_u1,SMILES_rep_u2,molpercent_rep_u2,PSMILES_rep_u1,PSMILES_rep_u2,name,canonicalized_PSMILES_rep_u1,canonicalized_PSMILES_rep_u2
442,94.85,2830.0,3000.0,[H],[H],[CH2][CH1](c1ccc(cc1)F),1.0,,,[*]CC([*])(c1ccc(cc1)F),,Poly(4-fluorostyrene),[*]CC([*])c1ccc(F)cc1,
443,106.0,800.0,900.0,[H],[H],[CH2][CH1](c1ccc(C)cc1),1.0,,,[*]CC([*])(c1ccc(C)cc1),,Poly(4-methylstyrene),[*]CC([*])c1ccc(C)cc1,
444,112.85,800.0,920.0,[H],[H],[CH1](C(C)CC)[CH1](c1ccc(OC)cc1),1.0,,,[*]C(C(C)CC)C[*](c1ccc(OC)cc1),,Poly(4-methoxystyrene),,
445,82.85,90000.0,102000.0,[H],[H],[CH2][CH1](c1ccccc1),1.0,,,[*]CC([*])(c1ccccc1),,Poly(styrene) ,[*]CC([*])c1ccccc1,
446,119.85,644909.0,934270.0,[H],[H],[CH2][C](C#N)(C),1.0,,,[*]CC([*])(C#N)(C),,Poly(methacrylonitrile),[*]CC([*])(C)C#N,
447,85.0,982000.0,1197000.0,[H],[H],[CH2][C](C(=O)OCCCC)(C#N),1.0,,,[*]CC([*])(C(=O)OCCCC)(C#N),,,[*]CC([*])(C#N)C(=O)OCCCC,
448,-68.0,808333.33,2425000.0,[H],[H],[CH2]C(C)=[CH1],1.0,,,[*]CC(C)=C[*],,,[*]C=C(C)C[*],
449,-68.0,808333.33,2425000.0,[H],[H],[CH2]C(=C)C=[CH1],1.0,,,[*]CC(=C)C=C[*],,,[*]C=CCC([*])=C,
450,200.0,1538000.0,2076300.0,[H],[H],[CH1]=[CH1],1.0,,,[*]C=C[*],,,[*]C=C[*],
451,57.5,122222.0,385000.0,[H],[H],[CH2]CCCOC(=O)C(C)(C)C[CH2],1.0,,,[*]CCCCOC(=O)C(C)(C)CC[*],,,[*]CCCCCCOC(=O)C([*])(C)C,
452,62.0,23000.0,48300.0,[H],[H],[CH2]OCCCCOC(=O)C1=CC2=C(C=C1)C=C(C=O)C=[C]2,1.0,,,[*]COCCCCOC(=O)C1=CC2=C(C=C1)C=C(C=O)C=C([*])2,,,[*]C(=O)OCCCCOCc1cc(C=O)cc2ccc([*])cc12,
453,-66.0,80152.67,105000.0,[H],[H],[CH2]CCCCC(=O)[O],1.0,,,[*]CCCCCC(=O)O[*],,,[*]CCCCCOC([*])=O,
454,-8.0,70606.06,116500.0,[H],[H],[CH2]CCOCC(=O)O[CH2],1.0,,,[*]CCCOCC(=O)OC[*],,,[*]COCCCCOC([*])=O,
455,-74.0,395500.0,3164000.0,[H],[H],[CH2][CH2],1.0,,,[*]CC[*],,,[*]C[*],
456,-22.5,358666.66,807000.0,[H],[H],[CH2]COC(=O)C=[CH1],1.0,,,[*]CCOC(=O)C=C[*],,,[*]C=CCCOC([*])=O,
457,210.0,44150.0,229138.5,[H],[H],[C]1S[C](=C(OCCO2)C2=1),1.0,,,[*]C1SC[*](=C(OCCO2)C2=1),,,,
458,150.5,11000.0,57150.0,[H],[H],[CH2]OC1=CC=C(OC2=CC=C(C=C2)C(=O)C2=CC=C(C)C=C2)C=[C]1,1.0,,,[*]COC1=CC=C(OC2=CC=C(C=C2)C(=O)C2=CC=C(C)C=C2)C=C([*])1,,,[*]OCc1cc(Oc2ccc(C(=O)c3ccc(C)cc3)cc2)ccc1[*],
459,233.0,18650.0,24450.0,[H],[H],[CH2]C1CCC(CC1)S(=O)(=O)C1=CC=C(OC2=CC=C(C=C2)C(C)(C)C2=CC=C(C)C=C2)C=[C]1,1.0,,,[*]CC1CCC(CC1)S(=O)(=O)C1=CC=C(OC2=CC=C(C=C2)C(C)(C)C2=CC=C(C)C=C2)C=C([*])1,,,[*]c1ccc(Oc2ccc(C(C)(C)c3ccc(C)cc3)cc2)cc1CC1CCC(S([*])(=O)=O)CC1,
460,44.0,75000.0,150000.0,[H],[H],[CH2]CC(=O)O[CH2],1.0,,,[*]CCC(=O)OC[*],,,[*]CCCOC([*])=O,
461,12.5,247083.33,296500.0,[H],[H],[CH2]OC(=O)C=[CH1],1.0,,,[*]COC(=O)C=C[*],,,[*]C=CCOC([*])=O,
462,229.0,95663.26,187500.0,[H],[H],[CH2]C(=C)C(=O)[O],1.0,,,[*]CC(=C)C(=O)O[*],,,[*]COC(=O)C([*])=C,
463,120.0,37500.0,66000.0,[H],[H],[CH2][C](C)(C#N),1.0,,,[*]CC([*])(C)(C#N),,,[*]CC([*])(C)C#N,
464,-10.0,818333.33,2700500.0,[H],[H],[CH2]C=[CH1],1.0,,,[*]CC=C[*],,,[*]=CCC=[*],
465,80.0,240000.0,355200.0,[H],[H],[C](=C1)N[C](=C1),1.0,,,[*]C(=C1)NC[*](=C1),,,,
466,30.0,128250.0,256500.0,[H],[H],[CH2]OC(=O)C=[CH1],1.0,,,[*]COC(=O)C=C[*],,,[*]C=CCOC([*])=O,
467,85.0,61822.66,125500.0,[H],[H],[CH2][CH1](Cl),1.0,,,[*]CC([*])(Cl),,,[*]CC([*])Cl,
468,52.0,34074.07,138000.0,[H],[H],[CH2][CH1](F),1.0,,,[*]CC([*])(F),,,[*]CC([*])F,
